location,immunization,immunization_rate,year
TX-El Paso County,3+PCV,90.0,2010
TX-Rest of State,3+PCV,91.6,2010
Utah,3+PCV,92.0,2010
Vermont,3+PCV,92.7,2010
Washington,3+PCV,91.6,2010
WA-Eastern WA,3+PCV,92.4,2010
WA-Western WA,3+PCV,91.4,2010
Wisconsin,3+PCV,93.1,2010
Wyoming,3+PCV,93.0,2010
Alabama,4+PCV,86.1,2010
Alaska,4+PCV,75.7,2010
Arizona,4+PCV,79.9,2010
Arkansas,4+PCV,79.5,2010
California,4+PCV,83.5,2010
CA-Los Angeles County,4+PCV,89.0,2010
CA-Rest of State,4+PCV,81.5,2010
Colorado,4+PCV,81.6,2010
Connecticut,4+PCV,91.1,2010
Delaware,4+PCV,87.9,2010
Dist. of Columbia,4+PCV,88.0,2010
Florida,4+PCV,88.1,2010
Georgia,4+PCV,86.3,2010
Hawaii,4+PCV,83.0,2010
Idaho,4+PCV,79.7,2010
Illinois,4+PCV,87.1,2010
IL-City of Chicago,4+PCV,88.9,2010
IL-Rest of State,4+PCV,86.5,2010
Indiana,4+PCV,80.2,2010
Iowa,4+PCV,87.6,2010
Kansas,4+PCV,85.3,2010
Kentucky,4+PCV,77.7,2010
Louisiana,4+PCV,84.3,2010
Maine,4+PCV,81.6,2010
Maryland,4+PCV,75.6,2010
Massachusetts,4+PCV,90.4,2010
Michigan,4+PCV,88.1,2010
Minnesota,4+PCV,88.7,2010
Mississippi,4+PCV,84.3,2010
Missouri,4+PCV,76.2,2010
Montana,4+PCV,72.6,2010
Nebraska,4+PCV,90.4,2010
Nevada,4+PCV,70.8,2010
New Hampshire,4+PCV,93.2,2010
New Jersey,4+PCV,82.4,2010
New Mexico,4+PCV,78.2,2010
New York,4+PCV,72.8,2010
NY-City of New York,4+PCV,67.6,2010
NY-Rest of State,4+PCV,77.7,2010
North Carolina,4+PCV,87.5,2010
North Dakota,4+PCV,89.4,2010
Ohio,4+PCV,81.8,2010
Oklahoma,4+PCV,74.5,2010
Oregon,4+PCV,87.7,2010
Pennsylvania,4+PCV,87.2,2010
PA-Philadelphia County,4+PCV,83.5,2010
PA-Rest of State,4+PCV,87.9,2010
Rhode Island,4+PCV,82.3,2010
South Carolina,4+PCV,88.1,2010
South Dakota,4+PCV,76.4,2010
Tennessee,4+PCV,84.3,2010
Texas,4+PCV,83.0,2010
TX-Bexar County,4+PCV,79.5,2010
TX-City of Houston,4+PCV,83.6,2010
TX-Dallas County,4+PCV,78.2,2010
TX-El Paso County,4+PCV,77.4,2010
TX-Rest of State,4+PCV,84.3,2010
Utah,4+PCV,78.7,2010
Vermont,4+PCV,84.2,2010
Washington,4+PCV,82.9,2010
WA-Eastern WA,4+PCV,83.6,2010
WA-Western WA,4+PCV,82.7,2010
Wisconsin,4+PCV,88.4,2010
Wyoming,4+PCV,79.6,2010
Alabama,2+HepA,50.5,2010
Alaska,2+HepA,44.7,2010
Arizona,2+HepA,51.0,2010
Arkansas,2+HepA,34.2,2010
California,2+HepA,53.4,2010
CA-Los Angeles County,2+HepA,52.6,2010
CA-Rest of State,2+HepA,53.7,2010
Colorado,2+HepA,42.0,2010
Connecticut,2+HepA,48.5,2010
Delaware,2+HepA,62.0,2010
Dist. of Columbia,2+HepA,55.8,2010
Florida,2+HepA,49.6,2010
Georgia,2+HepA,64.4,2010
Hawaii,2+HepA,44.9,2010
Idaho,2+HepA,44.2,2010
Illinois,2+HepA,45.2,2010
IL-City of Chicago,2+HepA,44.1,2010
IL-Rest of State,2+HepA,45.6,2010
Indiana,2+HepA,46.9,2010
Iowa,2+HepA,55.8,2010
Kansas,2+HepA,49.7,2010
Kentucky,2+HepA,45.6,2010
Louisiana,2+HepA,51.4,2010
Maine,2+HepA,27.2,2010
Maryland,2+HepA,46.0,2010
Massachusetts,2+HepA,51.1,2010
Michigan,2+HepA,45.0,2010
Minnesota,2+HepA,49.3,2010
Mississippi,2+HepA,40.7,2010
Missouri,2+HepA,44.4,2010
Montana,2+HepA,35.5,2010
Nebraska,2+HepA,60.3,2010
Nevada,2+HepA,54.8,2010
New Hampshire,2+HepA,59.7,2010
New Jersey,2+HepA,40.8,2010
New Mexico,2+HepA,51.1,2010
New York,2+HepA,37.7,2010
NY-City of New York,2+HepA,34.8,2010
NY-Rest of State,2+HepA,40.6,2010
North Carolina,2+HepA,48.1,2010
North Dakota,2+HepA,61.1,2010
Ohio,2+HepA,46.2,2010
Oklahoma,2+HepA,56.6,2010
Oregon,2+HepA,55.6,2010
Pennsylvania,2+HepA,54.8,2010
PA-Philadelphia County,2+HepA,54.6,2010
PA-Rest of State,2+HepA,54.8,2010
Rhode Island,2+HepA,54.2,2010
South Carolina,2+HepA,47.4,2010
South Dakota,2+HepA,33.1,2010
Tennessee,2+HepA,59.9,2010
Texas,2+HepA,54.9,2010
TX-Bexar County,2+HepA,53.5,2010
TX-City of Houston,2+HepA,60.0,2010
TX-Dallas County,2+HepA,51.2,2010
TX-El Paso County,2+HepA,61.2,2010
TX-Rest of State,2+HepA,54.3,2010
Utah,2+HepA,49.6,2010
Vermont,2+HepA,38.0,2010
Washington,2+HepA,44.9,2010
WA-Eastern WA,2+HepA,50.2,2010
WA-Western WA,2+HepA,43.3,2010
Wisconsin,2+HepA,52.1,2010
Wyoming,2+HepA,33.5,2010
Alabama,Rotavirus,63.4,2010
Alaska,Rotavirus,47.1,2010
Arizona,Rotavirus,60.7,2010
Arkansas,Rotavirus,48.5,2010
California,Rotavirus,58.9,2010
CA-Los Angeles County,Rotavirus,65.1,2010
CA-Rest of State,Rotavirus,56.6,2010
Colorado,Rotavirus,55.0,2010
Connecticut,Rotavirus,61.8,2010
Delaware,Rotavirus,82.1,2010
Dist. of Columbia,Rotavirus,52.7,2010
Florida,Rotavirus,59.7,2010
Georgia,Rotavirus,59.0,2010
Hawaii,Rotavirus,52.1,2010
Idaho,Rotavirus,50.4,2010
Illinois,Rotavirus,60.3,2010
IL-City of Chicago,Rotavirus,61.8,2010
IL-Rest of State,Rotavirus,59.8,2010
Indiana,Rotavirus,54.3,2010
Iowa,Rotavirus,66.1,2010
Kansas,Rotavirus,58.9,2010
Kentucky,Rotavirus,57.5,2010
Louisiana,Rotavirus,57.9,2010
Maine,Rotavirus,42.1,2010
Maryland,Rotavirus,53.4,2010
Massachusetts,Rotavirus,70.9,2010
Michigan,Rotavirus,54.3,2010
Minnesota,Rotavirus,67.4,2010
Mississippi,Rotavirus,56.9,2010
Missouri,Rotavirus,59.3,2010
Montana,Rotavirus,54.9,2010
Nebraska,Rotavirus,73.2,2010
Nevada,Rotavirus,49.4,2010
New Hampshire,Rotavirus,73.1,2010
New Jersey,Rotavirus,53.9,2010
New Mexico,Rotavirus,53.9,2010
New York,Rotavirus,48.5,2010
NY-City of New York,Rotavirus,40.7,2010
NY-Rest of State,Rotavirus,56.0,2010
North Carolina,Rotavirus,69.6,2010
North Dakota,Rotavirus,73.4,2010
Ohio,Rotavirus,57.2,2010
Oklahoma,Rotavirus,44.4,2010
Oregon,Rotavirus,52.8,2010
Pennsylvania,Rotavirus,66.1,2010
PA-Philadelphia County,Rotavirus,66.5,2010
PA-Rest of State,Rotavirus,66.0,2010
Rhode Island,Rotavirus,76.7,2010
South Carolina,Rotavirus,62.9,2010
South Dakota,Rotavirus,46.8,2010
Tennessee,Rotavirus,65.9,2010
Texas,Rotavirus,61.9,2010
TX-Bexar County,Rotavirus,62.0,2010
TX-City of Houston,Rotavirus,64.4,2010
TX-Dallas County,Rotavirus,59.2,2010
TX-El Paso County,Rotavirus,66.3,2010
TX-Rest of State,Rotavirus,61.7,2010
Utah,Rotavirus,65.6,2010
Vermont,Rotavirus,51.8,2010
Washington,Rotavirus,50.4,2010
WA-Eastern WA,Rotavirus,49.5,2010
WA-Western WA,Rotavirus,50.7,2010
Wisconsin,Rotavirus,64.7,2010
Wyoming,Rotavirus,53.5,2010
Alabama,4:3:1,87.8,2010
Alaska,4:3:1,76.7,2010
Arizona,4:3:1,80.3,2010
Arkansas,4:3:1,82.0,2010
California,4:3:1,77.9,2010
CA-Los Angeles County,4:3:1,83.5,2010
CA-Rest of State,4:3:1,75.9,2010
Colorado,4:3:1,82.3,2010
Connecticut,4:3:1,90.3,2010
Delaware,4:3:1,85.6,2010
Dist. of Columbia,4:3:1,85.0,2010
Florida,4:3:1,89.6,2010
Georgia,4:3:1,83.8,2010
Hawaii,4:3:1,83.7,2010
Idaho,4:3:1,75.9,2010
Illinois,4:3:1,83.5,2010
IL-City of Chicago,4:3:1,81.5,2010
IL-Rest of State,4:3:1,84.1,2010
Indiana,4:3:1,80.1,2010
Iowa,4:3:1,83.8,2010
Kansas,4:3:1,85.4,2010
Kentucky,4:3:1,80.9,2010
Louisiana,4:3:1,78.1,2010
Maine,4:3:1,83.4,2010
Maryland,4:3:1,79.8,2010
Massachusetts,4:3:1,86.7,2010
Michigan,4:3:1,87.7,2010
Minnesota,4:3:1,85.2,2010
Mississippi,4:3:1,84.6,2010
Missouri,4:3:1,78.4,2010
Montana,4:3:1,73.4,2010
Nebraska,4:3:1,88.0,2010
Nevada,4:3:1,74.9,2010
New Hampshire,4:3:1,88.1,2010
New Jersey,4:3:1,73.5,2010
New Mexico,4:3:1,76.0,2010
New York,4:3:1,77.0,2010
NY-City of New York,4:3:1,73.9,2010
NY-Rest of State,4:3:1,80.1,2010
North Carolina,4:3:1,86.2,2010
North Dakota,4:3:1,83.3,2010
Ohio,4:3:1,82.0,2010
Oklahoma,4:3:1,76.2,2010
Oregon,4:3:1,80.8,2010
Pennsylvania,4:3:1,85.5,2010
PA-Philadelphia County,4:3:1,82.8,2010
PA-Rest of State,4:3:1,86.0,2010
Rhode Island,4:3:1,85.0,2010
South Carolina,4:3:1,83.2,2010
South Dakota,4:3:1,77.9,2010
Tennessee,4:3:1,88.3,2010
Texas,4:3:1,81.7,2010
TX-Bexar County,4:3:1,83.0,2010
TX-City of Houston,4:3:1,83.8,2010
TX-Dallas County,4:3:1,77.0,2010
TX-El Paso County,4:3:1,78.6,2010
TX-Rest of State,4:3:1,82.1,2010
Utah,4:3:1,76.2,2010
Vermont,4:3:1,82.4,2010
Washington,4:3:1,80.3,2010
WA-Eastern WA,4:3:1,81.9,2010
WA-Western WA,4:3:1,79.7,2010
Wisconsin,4:3:1,86.5,2010
Wyoming,4:3:1,79.3,2010
Alabama,4:3:1:3:3:1,85.1,2010
Alaska,4:3:1:3:3:1,75.0,2010
Arizona,4:3:1:3:3:1,79.0,2010
Arkansas,4:3:1:3:3:1,80.0,2010
California,4:3:1:3:3:1,75.4,2010
CA-Los Angeles County,4:3:1:3:3:1,82.3,2010
CA-Rest of State,4:3:1:3:3:1,72.8,2010
Colorado,4:3:1:3:3:1,77.4,2010
Connecticut,4:3:1:3:3:1,80.2,2010
Delaware,4:3:1:3:3:1,80.7,2010
Dist. of Columbia,4:3:1:3:3:1,83.3,2010
Florida,4:3:1:3:3:1,87.5,2010
Georgia,4:3:1:3:3:1,75.6,2010
Hawaii,4:3:1:3:3:1,78.9,2010
Idaho,4:3:1:3:3:1,66.2,2010
Illinois,4:3:1:3:3:1,80.5,2010
IL-City of Chicago,4:3:1:3:3:1,79.9,2010
IL-Rest of State,4:3:1:3:3:1,80.7,2010
Indiana,4:3:1:3:3:1,77.7,2010
Iowa,4:3:1:3:3:1,78.8,2010
Kansas,4:3:1:3:3:1,80.8,2010
Kentucky,4:3:1:3:3:1,74.7,2010
Louisiana,4:3:1:3:3:1,76.2,2010
Maine,4:3:1:3:3:1,77.0,2010
Maryland,4:3:1:3:3:1,76.7,2010
Massachusetts,4:3:1:3:3:1,85.8,2010
Michigan,4:3:1:3:3:1,85.2,2010
Minnesota,4:3:1:3:3:1,80.2,2010
Mississippi,4:3:1:3:3:1,81.3,2010
Missouri,4:3:1:3:3:1,75.6,2010
Montana,4:3:1:3:3:1,67.8,2010
Nebraska,4:3:1:3:3:1,83.4,2010
Nevada,4:3:1:3:3:1,71.7,2010
New Hampshire,4:3:1:3:3:1,88.1,2010
New Jersey,4:3:1:3:3:1,71.7,2010
New Mexico,4:3:1:3:3:1,73.0,2010
New York,4:3:1:3:3:1,72.9,2010
NY-City of New York,4:3:1:3:3:1,69.3,2010
NY-Rest of State,4:3:1:3:3:1,76.5,2010
North Carolina,4:3:1:3:3:1,80.2,2010
North Dakota,4:3:1:3:3:1,78.7,2010
Ohio,4:3:1:3:3:1,79.6,2010
Oklahoma,4:3:1:3:3:1,74.5,2010
Oregon,4:3:1:3:3:1,74.1,2010
Pennsylvania,4:3:1:3:3:1,83.2,2010
PA-Philadelphia County,4:3:1:3:3:1,81.5,2010
PA-Rest of State,4:3:1:3:3:1,83.5,2010
Rhode Island,4:3:1:3:3:1,76.6,2010
South Carolina,4:3:1:3:3:1,79.3,2010
South Dakota,4:3:1:3:3:1,75.2,2010
Tennessee,4:3:1:3:3:1,85.9,2010
Texas,4:3:1:3:3:1,79.6,2010
TX-Bexar County,4:3:1:3:3:1,81.6,2010
TX-City of Houston,4:3:1:3:3:1,79.0,2010
TX-Dallas County,4:3:1:3:3:1,76.3,2010
TX-El Paso County,4:3:1:3:3:1,77.8,2010
TX-Rest of State,4:3:1:3:3:1,80.1,2010
Utah,4:3:1:3:3:1,73.5,2010
Vermont,4:3:1:3:3:1,79.4,2010
Washington,4:3:1:3:3:1,79.6,2010
WA-Eastern WA,4:3:1:3:3:1,81.7,2010
WA-Western WA,4:3:1:3:3:1,78.9,2010
Wisconsin,4:3:1:3:3:1,84.0,2010
Wyoming,4:3:1:3:3:1,76.5,2010
Alabama,4:3:1:3:3:1,77.3,2010
Alaska,4:3:1:3:3:1,70.2,2010
Arizona,4:3:1:3:3:1,76.3,2010
Arkansas,4:3:1:3:3:1,79.3,2010
California,4:3:1:3:3:1,71.3,2010
CA-Los Angeles County,4:3:1:3:3:1,80.0,2010
CA-Rest of State,4:3:1:3:3:1,68.1,2010
Colorado,4:3:1:3:3:1,71.3,2010
Connecticut,4:3:1:3:3:1,75.7,2010
Delaware,4:3:1:3:3:1,72.9,2010
Dist. of Columbia,4:3:1:3:3:1,81.2,2010
Florida,4:3:1:3:3:1,85.8,2010
Georgia,4:3:1:3:3:1,73.9,2010
Hawaii,4:3:1:3:3:1,76.0,2010
Idaho,4:3:1:3:3:1,61.2,2010
Illinois,4:3:1:3:3:1,75.9,2010
IL-City of Chicago,4:3:1:3:3:1,76.5,2010
IL-Rest of State,4:3:1:3:3:1,75.7,2010
Indiana,4:3:1:3:3:1,73.9,2010
Iowa,4:3:1:3:3:1,77.3,2010
Kansas,4:3:1:3:3:1,77.6,2010
Kentucky,4:3:1:3:3:1,72.5,2010
Louisiana,4:3:1:3:3:1,73.8,2010
Maine,4:3:1:3:3:1,70.4,2010
Maryland,4:3:1:3:3:1,73.3,2010
Massachusetts,4:3:1:3:3:1,79.9,2010
Michigan,4:3:1:3:3:1,83.4,2010
Minnesota,4:3:1:3:3:1,74.3,2010
Mississippi,4:3:1:3:3:1,79.3,2010
Missouri,4:3:1:3:3:1,70.3,2010
Montana,4:3:1:3:3:1,64.3,2010
Nebraska,4:3:1:3:3:1,78.9,2010
Nevada,4:3:1:3:3:1,66.6,2010
New Hampshire,4:3:1:3:3:1,84.1,2010
New Jersey,4:3:1:3:3:1,66.4,2010
New Mexico,4:3:1:3:3:1,70.9,2010
New York,4:3:1:3:3:1,69.1,2010
NY-City of New York,4:3:1:3:3:1,65.1,2010
NY-Rest of State,4:3:1:3:3:1,73.0,2010
North Carolina,4:3:1:3:3:1,77.0,2010
North Dakota,4:3:1:3:3:1,76.0,2010
Ohio,4:3:1:3:3:1,76.0,2010
Oklahoma,4:3:1:3:3:1,70.3,2010
Oregon,4:3:1:3:3:1,69.3,2010
Pennsylvania,4:3:1:3:3:1,78.8,2010
PA-Philadelphia County,4:3:1:3:3:1,74.3,2010
PA-Rest of State,4:3:1:3:3:1,79.6,2010
Rhode Island,4:3:1:3:3:1,75.3,2010
South Carolina,4:3:1:3:3:1,77.7,2010
South Dakota,4:3:1:3:3:1,73.2,2010
Tennessee,4:3:1:3:3:1,82.3,2010
Texas,4:3:1:3:3:1,74.8,2010
TX-Bexar County,4:3:1:3:3:1,78.4,2010
TX-City of Houston,4:3:1:3:3:1,74.5,2010
TX-Dallas County,4:3:1:3:3:1,72.6,2010
TX-El Paso County,4:3:1:3:3:1,72.6,2010
TX-Rest of State,4:3:1:3:3:1,74.9,2010
Utah,4:3:1:3:3:1,70.6,2010
Vermont,4:3:1:3:3:1,71.0,2010
Washington,4:3:1:3:3:1,73.7,2010
WA-Eastern WA,4:3:1:3:3:1,79.1,2010
WA-Western WA,4:3:1:3:3:1,72.0,2010
Wisconsin,4:3:1:3:3:1,81.7,2010
Wyoming,4:3:1:3:3:1,67.5,2010
Alabama,4:3:1:3-PS,86.5,2010
Alaska,4:3:1:3-PS,76.3,2010
Arizona,4:3:1:3-PS,79.5,2010
Arkansas,4:3:1:3-PS,80.4,2010
California,4:3:1:3-PS,76.4,2010
CA-Los Angeles County,4:3:1:3-PS,83.1,2010
CA-Rest of State,4:3:1:3-PS,73.9,2010
Colorado,4:3:1:3-PS,78.8,2010
Connecticut,4:3:1:3-PS,87.3,2010
Delaware,4:3:1:3-PS,83.9,2010
Dist. of Columbia,4:3:1:3-PS,83.3,2010
Florida,4:3:1:3-PS,87.5,2010
Georgia,4:3:1:3-PS,78.1,2010
Hawaii,4:3:1:3-PS,80.1,2010
Idaho,4:3:1:3-PS,70.0,2010
Illinois,4:3:1:3-PS,81.9,2010
IL-City of Chicago,4:3:1:3-PS,80.0,2010
IL-Rest of State,4:3:1:3-PS,82.6,2010
Indiana,4:3:1:3-PS,78.9,2010
Iowa,4:3:1:3-PS,83.6,2010
Kansas,4:3:1:3-PS,84.1,2010
Kentucky,4:3:1:3-PS,77.4,2010
Louisiana,4:3:1:3-PS,78.1,2010
Maine,4:3:1:3-PS,82.0,2010
Maryland,4:3:1:3-PS,76.7,2010
Massachusetts,4:3:1:3-PS,86.3,2010
Michigan,4:3:1:3-PS,87.3,2010
Minnesota,4:3:1:3-PS,84.4,2010
Mississippi,4:3:1:3-PS,82.6,2010
Missouri,4:3:1:3-PS,76.9,2010
Montana,4:3:1:3-PS,69.7,2010
Nebraska,4:3:1:3-PS,86.1,2010
Nevada,4:3:1:3-PS,73.9,2010
New Hampshire,4:3:1:3-PS,88.1,2010
New Jersey,4:3:1:3-PS,72.3,2010
New Mexico,4:3:1:3-PS,74.5,2010
New York,4:3:1:3-PS,74.4,2010
NY-City of New York,4:3:1:3-PS,70.4,2010
NY-Rest of State,4:3:1:3-PS,78.2,2010
North Carolina,4:3:1:3-PS,84.8,2010
North Dakota,4:3:1:3-PS,81.1,2010
Ohio,4:3:1:3-PS,81.4,2010
Oklahoma,4:3:1:3-PS,75.2,2010
Oregon,4:3:1:3-PS,78.8,2010
Pennsylvania,4:3:1:3-PS,84.8,2010
PA-Philadelphia County,4:3:1:3-PS,81.7,2010
PA-Rest of State,4:3:1:3-PS,85.4,2010
Rhode Island,4:3:1:3-PS,78.0,2010
South Carolina,4:3:1:3-PS,80.4,2010
South Dakota,4:3:1:3-PS,75.5,2010
Tennessee,4:3:1:3-PS,86.9,2010
Texas,4:3:1:3-PS,79.9,2010
TX-Bexar County,4:3:1:3-PS,81.6,2010
TX-City of Houston,4:3:1:3-PS,80.0,2010
TX-Dallas County,4:3:1:3-PS,76.7,2010
TX-El Paso County,4:3:1:3-PS,77.8,2010
TX-Rest of State,4:3:1:3-PS,80.3,2010
Utah,4:3:1:3-PS,75.9,2010
Vermont,4:3:1:3-PS,79.4,2010
Washington,4:3:1:3-PS,79.6,2010
WA-Eastern WA,4:3:1:3-PS,81.7,2010
WA-Western WA,4:3:1:3-PS,78.9,2010
Wisconsin,4:3:1:3-PS,85.6,2010
Wyoming,4:3:1:3-PS,78.8,2010
Alabama,4:3:1:4-FS,66.1,2010
Alaska,4:3:1:4-FS,68.4,2010
Arizona,4:3:1:4-FS,61.5,2010
Arkansas,4:3:1:4-FS,59.5,2010
California,4:3:1:4-FS,59.3,2010
CA-Los Angeles County,4:3:1:4-FS,61.1,2010
CA-Rest of State,4:3:1:4-FS,58.6,2010
Colorado,4:3:1:4-FS,64.1,2010
Connecticut,4:3:1:4-FS,65.6,2010
Delaware,4:3:1:4-FS,61.4,2010
Dist. of Columbia,4:3:1:4-FS,68.9,2010
Florida,4:3:1:4-FS,72.7,2010
Georgia,4:3:1:4-FS,54.1,2010
Hawaii,4:3:1:4-FS,67.7,2010
Idaho,4:3:1:4-FS,49.5,2010
Illinois,4:3:1:4-FS,64.7,2010
IL-City of Chicago,4:3:1:4-FS,69.8,2010
IL-Rest of State,4:3:1:4-FS,62.9,2010
Indiana,4:3:1:4-FS,62.7,2010
Iowa,4:3:1:4-FS,59.0,2010
Kansas,4:3:1:4-FS,60.4,2010
Kentucky,4:3:1:4-FS,58.7,2010
Louisiana,4:3:1:4-FS,62.4,2010
Maine,4:3:1:4-FS,52.2,2010
Maryland,4:3:1:4-FS,59.7,2010
Massachusetts,4:3:1:4-FS,68.5,2010
Michigan,4:3:1:4-FS,67.9,2010
Minnesota,4:3:1:4-FS,57.9,2010
Mississippi,4:3:1:4-FS,66.8,2010
Missouri,4:3:1:4-FS,61.9,2010
Montana,4:3:1:4-FS,55.4,2010
Nebraska,4:3:1:4-FS,70.6,2010
Nevada,4:3:1:4-FS,53.4,2010
New Hampshire,4:3:1:4-FS,68.3,2010
New Jersey,4:3:1:4-FS,59.0,2010
New Mexico,4:3:1:4-FS,58.8,2010
New York,4:3:1:4-FS,54.6,2010
NY-City of New York,4:3:1:4-FS,54.7,2010
NY-Rest of State,4:3:1:4-FS,54.5,2010
North Carolina,4:3:1:4-FS,57.2,2010
North Dakota,4:3:1:4-FS,67.6,2010
Ohio,4:3:1:4-FS,67.0,2010
Oklahoma,4:3:1:4-FS,57.9,2010
Oregon,4:3:1:4-FS,56.1,2010
Pennsylvania,4:3:1:4-FS,66.4,2010
PA-Philadelphia County,4:3:1:4-FS,63.7,2010
PA-Rest of State,4:3:1:4-FS,66.9,2010
Rhode Island,4:3:1:4-FS,62.3,2010
South Carolina,4:3:1:4-FS,58.2,2010
South Dakota,4:3:1:4-FS,54.6,2010
Tennessee,4:3:1:4-FS,69.3,2010
Texas,4:3:1:4-FS,65.6,2010
TX-Bexar County,4:3:1:4-FS,61.7,2010
TX-City of Houston,4:3:1:4-FS,62.3,2010
TX-Dallas County,4:3:1:4-FS,63.3,2010
TX-El Paso County,4:3:1:4-FS,58.1,2010
TX-Rest of State,4:3:1:4-FS,67.3,2010
Utah,4:3:1:4-FS,55.2,2010
Vermont,4:3:1:4-FS,46.2,2010
Washington,4:3:1:4-FS,60.7,2010
WA-Eastern WA,4:3:1:4-FS,63.0,2010
WA-Western WA,4:3:1:4-FS,59.9,2010
Wisconsin,4:3:1:4-FS,72.5,2010
Wyoming,4:3:1:4-FS,60.9,2010
Alabama,4:3:1:3:3:1,85.1,2010
Alaska,4:3:1:3:3:1,75.0,2010
Arizona,4:3:1:3:3:1,79.0,2010
Arkansas,4:3:1:3:3:1,80.0,2010
California,4:3:1:3:3:1,75.4,2010
CA-Los Angeles County,4:3:1:3:3:1,82.3,2010
CA-Rest of State,4:3:1:3:3:1,72.8,2010
Colorado,4:3:1:3:3:1,77.4,2010
Connecticut,4:3:1:3:3:1,80.2,2010
Delaware,4:3:1:3:3:1,80.7,2010
Dist. of Columbia,4:3:1:3:3:1,83.3,2010
Florida,4:3:1:3:3:1,87.5,2010
Georgia,4:3:1:3:3:1,75.6,2010
Hawaii,4:3:1:3:3:1,78.9,2010
Idaho,4:3:1:3:3:1,66.2,2010
Illinois,4:3:1:3:3:1,80.5,2010
IL-City of Chicago,4:3:1:3:3:1,79.9,2010
IL-Rest of State,4:3:1:3:3:1,80.7,2010
Indiana,4:3:1:3:3:1,77.7,2010
Iowa,4:3:1:3:3:1,78.8,2010
Kansas,4:3:1:3:3:1,80.8,2010
Kentucky,4:3:1:3:3:1,74.7,2010
Louisiana,4:3:1:3:3:1,76.2,2010
Maine,4:3:1:3:3:1,77.0,2010
Maryland,4:3:1:3:3:1,76.7,2010
Massachusetts,4:3:1:3:3:1,85.8,2010
Michigan,4:3:1:3:3:1,85.2,2010
Minnesota,4:3:1:3:3:1,80.2,2010
Mississippi,4:3:1:3:3:1,81.3,2010
Missouri,4:3:1:3:3:1,75.6,2010
Montana,4:3:1:3:3:1,67.8,2010
Nebraska,4:3:1:3:3:1,83.4,2010
Nevada,4:3:1:3:3:1,71.7,2010
New Hampshire,4:3:1:3:3:1,88.1,2010
New Jersey,4:3:1:3:3:1,71.7,2010
New Mexico,4:3:1:3:3:1,73.0,2010
New York,4:3:1:3:3:1,72.9,2010
NY-City of New York,4:3:1:3:3:1,69.3,2010
NY-Rest of State,4:3:1:3:3:1,76.5,2010
North Carolina,4:3:1:3:3:1,80.2,2010
North Dakota,4:3:1:3:3:1,78.7,2010
Ohio,4:3:1:3:3:1,79.6,2010
Oklahoma,4:3:1:3:3:1,74.5,2010
Oregon,4:3:1:3:3:1,74.1,2010
Pennsylvania,4:3:1:3:3:1,83.2,2010
PA-Philadelphia County,4:3:1:3:3:1,81.5,2010
PA-Rest of State,4:3:1:3:3:1,83.5,2010
Rhode Island,4:3:1:3:3:1,76.6,2010
South Carolina,4:3:1:3:3:1,79.3,2010
South Dakota,4:3:1:3:3:1,75.2,2010
Tennessee,4:3:1:3:3:1,85.9,2010
Texas,4:3:1:3:3:1,79.6,2010
TX-Bexar County,4:3:1:3:3:1,81.6,2010
TX-City of Houston,4:3:1:3:3:1,79.0,2010
TX-Dallas County,4:3:1:3:3:1,76.3,2010
TX-El Paso County,4:3:1:3:3:1,77.8,2010
TX-Rest of State,4:3:1:3:3:1,80.1,2010
Utah,4:3:1:3:3:1,73.5,2010
Vermont,4:3:1:3:3:1,79.4,2010
Washington,4:3:1:3:3:1,79.6,2010
WA-Eastern WA,4:3:1:3:3:1,81.7,2010
WA-Western WA,4:3:1:3:3:1,78.9,2010
Wisconsin,4:3:1:3:3:1,84.0,2010
Wyoming,4:3:1:3:3:1,76.5,2010
Alabama,4:3:1:3:3:1,77.3,2010
Alaska,4:3:1:3:3:1,70.2,2010
Arizona,4:3:1:3:3:1,76.3,2010
Arkansas,4:3:1:3:3:1,79.3,2010
California,4:3:1:3:3:1,71.3,2010
CA-Los Angeles County,4:3:1:3:3:1,80.0,2010
CA-Rest of State,4:3:1:3:3:1,68.1,2010
Colorado,4:3:1:3:3:1,71.3,2010
Connecticut,4:3:1:3:3:1,75.7,2010
Delaware,4:3:1:3:3:1,72.9,2010
Dist. of Columbia,4:3:1:3:3:1,81.2,2010
Florida,4:3:1:3:3:1,85.8,2010
Georgia,4:3:1:3:3:1,73.9,2010
Hawaii,4:3:1:3:3:1,76.0,2010
Idaho,4:3:1:3:3:1,61.2,2010
Illinois,4:3:1:3:3:1,75.9,2010
IL-City of Chicago,4:3:1:3:3:1,76.5,2010
IL-Rest of State,4:3:1:3:3:1,75.7,2010
Indiana,4:3:1:3:3:1,73.9,2010
Iowa,4:3:1:3:3:1,77.3,2010
Kansas,4:3:1:3:3:1,77.6,2010
Kentucky,4:3:1:3:3:1,72.5,2010
Louisiana,4:3:1:3:3:1,73.8,2010
Maine,4:3:1:3:3:1,70.4,2010
Maryland,4:3:1:3:3:1,73.3,2010
Massachusetts,4:3:1:3:3:1,79.9,2010
Michigan,4:3:1:3:3:1,83.4,2010
Minnesota,4:3:1:3:3:1,74.3,2010
Mississippi,4:3:1:3:3:1,79.3,2010
Missouri,4:3:1:3:3:1,70.3,2010
Montana,4:3:1:3:3:1,64.3,2010
Nebraska,4:3:1:3:3:1,78.9,2010
